#name	%unambiguousReads	unambiguousMB	%ambiguousReads	ambiguousMB	unambiguousReads	ambiguousReads	assignedReads	assignedBases
011059	0.00785	0.031438	0.00000	0.000000	314	0	314	31438
010349	0.00785	0.031610	0.00000	0.000000	314	0	314	31610
010020	0.00785	0.030718	0.00000	0.000000	314	0	314	30718
009878	0.00785	0.031418	0.00000	0.000000	314	0	314	31418
009288	0.00785	0.031632	0.00000	0.000000	314	0	314	31632
009260	0.00785	0.031698	0.00000	0.000000	314	0	314	31698
006176	0.00785	0.031252	0.00000	0.000000	314	0	314	31252
003729	0.00785	0.031624	0.00000	0.000000	314	0	314	31624
003328	0.00785	0.031714	0.00000	0.000000	314	0	314	31714
001284	0.00785	0.031490	0.00000	0.000000	314	0	314	31490
011827	0.00780	0.032154	0.00000	0.000000	312	0	312	32154
010709	0.00780	0.031254	0.00000	0.000000	312	0	312	31254
010153	0.00780	0.031746	0.00000	0.000000	312	0	312	31746
009440	0.00780	0.032158	0.00000	0.000000	312	0	312	32158
008875	0.00780	0.031666	0.00000	0.000000	312	0	312	31666
008527	0.00780	0.031572	0.00000	0.000000	312	0	312	31572
008502	0.00780	0.031546	0.00000	0.000000	312	0	312	31546
008349	0.00780	0.031418	0.00000	0.000000	312	0	312	31418
006911	0.00780	0.030856	0.00000	0.000000	312	0	312	30856
006727	0.00780	0.030496	0.00000	0.000000	312	0	312	30496
006187	0.00780	0.031548	0.00000	0.000000	312	0	312	31548
005980	0.00780	0.030924	0.00000	0.000000	312	0	312	30924
004146	0.00780	0.031554	0.00000	0.000000	312	0	312	31554
003862	0.00780	0.030920	0.00000	0.000000	312	0	312	30920
002789	0.00780	0.031844	0.00000	0.000000	312	0	312	31844
002774	0.00780	0.030964	0.00000	0.000000	312	0	312	30964
001958	0.00780	0.030884	0.00000	0.000000	312	0	312	30884
001931	0.00780	0.031846	0.00000	0.000000	312	0	312	31846
000771	0.00780	0.031850	0.00000	0.000000	312	0	312	31850
011558	0.00775	0.030404	0.00000	0.000000	310	0	310	30404
011255	0.00775	0.031122	0.00000	0.000000	310	0	310	31122
010838	0.00775	0.031462	0.00000	0.000000	310	0	310	31462
009503	0.00775	0.031626	0.00000	0.000000	310	0	310	31626
009357	0.00775	0.031632	0.00000	0.000000	310	0	310	31632
009023	0.00775	0.030864	0.00000	0.000000	310	0	310	30864
008914	0.00775	0.030402	0.00000	0.000000	310	0	310	30402
007867	0.00775	0.030762	0.00000	0.000000	310	0	310	30762
007167	0.00775	0.030850	0.00000	0.000000	310	0	310	30850
007003	0.00775	0.031232	0.00000	0.000000	310	0	310	31232
006950	0.00775	0.031646	0.00000	0.000000	310	0	310	31646
006698	0.00775	0.031022	0.00000	0.000000	310	0	310	31022
006336	0.00775	0.031960	0.00000	0.000000	310	0	310	31960
006115	0.00775	0.031668	0.00000	0.000000	310	0	310	31668
005827	0.00775	0.031042	0.00000	0.000000	310	0	310	31042
005512	0.00775	0.031072	0.00000	0.000000	310	0	310	31072
005317	0.00775	0.031848	0.00000	0.000000	310	0	310	31848
004259	0.00775	0.031266	0.00000	0.000000	310	0	310	31266
003471	0.00775	0.030344	0.00000	0.000000	310	0	310	30344
002238	0.00775	0.031662	0.00000	0.000000	310	0	310	31662
001180	0.00775	0.031398	0.00000	0.000000	310	0	310	31398
000906	0.00775	0.031840	0.00000	0.000000	310	0	310	31840
000544	0.00775	0.031650	0.00000	0.000000	310	0	310	31650
010313	0.00770	0.030874	0.00000	0.000000	308	0	308	30874
009101	0.00770	0.030872	0.00000	0.000000	308	0	308	30872
006704	0.00770	0.031488	0.00000	0.000000	308	0	308	31488
005909	0.00770	0.030722	0.00000	0.000000	308	0	308	30722
005396	0.00770	0.031298	0.00000	0.000000	308	0	308	31298
004191	0.00770	0.031034	0.00000	0.000000	308	0	308	31034
002781	0.00770	0.031590	0.00000	0.000000	308	0	308	31590
002598	0.00770	0.031604	0.00000	0.000000	308	0	308	31604
002364	0.00770	0.030848	0.00000	0.000000	308	0	308	30848
001919	0.00770	0.030810	0.00000	0.000000	308	0	308	30810
001679	0.00770	0.031426	0.00000	0.000000	308	0	308	31426
000286	0.00770	0.031448	0.00000	0.000000	308	0	308	31448
011485	0.00765	0.029732	0.00000	0.000000	306	0	306	29732
011052	0.00765	0.029794	0.00000	0.000000	306	0	306	29794
010878	0.00765	0.030632	0.00000	0.000000	306	0	306	30632
010531	0.00765	0.031414	0.00000	0.000000	306	0	306	31414
010503	0.00765	0.030518	0.00000	0.000000	306	0	306	30518
010132	0.00765	0.030930	0.00000	0.000000	306	0	306	30930
009568	0.00765	0.031202	0.00000	0.000000	306	0	306	31202
009477	0.00765	0.030376	0.00000	0.000000	306	0	306	30376
008269	0.00765	0.031268	0.00000	0.000000	306	0	306	31268
007901	0.00765	0.030216	0.00000	0.000000	306	0	306	30216
007131	0.00765	0.030628	0.00000	0.000000	306	0	306	30628
005418	0.00765	0.030618	0.00000	0.000000	306	0	306	30618
004412	0.00765	0.031404	0.00000	0.000000	306	0	306	31404
004319	0.00765	0.030784	0.00000	0.000000	306	0	306	30784
001733	0.00765	0.030604	0.00000	0.000000	306	0	306	30604
001528	0.00765	0.031232	0.00000	0.000000	306	0	306	31232
011282	0.00760	0.030726	0.00000	0.000000	304	0	304	30726
009882	0.00760	0.030732	0.00000	0.000000	304	0	304	30732
009751	0.00760	0.030852	0.00000	0.000000	304	0	304	30852
009363	0.00760	0.030740	0.00000	0.000000	304	0	304	30740
008385	0.00760	0.030144	0.00000	0.000000	304	0	304	30144
007963	0.00760	0.030876	0.00000	0.000000	304	0	304	30876
007870	0.00760	0.031328	0.00000	0.000000	304	0	304	31328
006908	0.00760	0.031040	0.00000	0.000000	304	0	304	31040
005905	0.00760	0.031336	0.00000	0.000000	304	0	304	31336
005504	0.00760	0.031334	0.00000	0.000000	304	0	304	31334
005359	0.00760	0.031316	0.00000	0.000000	304	0	304	31316
004443	0.00760	0.030610	0.00000	0.000000	304	0	304	30610
004025	0.00760	0.030592	0.00000	0.000000	304	0	304	30592
003986	0.00760	0.031202	0.00000	0.000000	304	0	304	31202
003928	0.00760	0.030654	0.00000	0.000000	304	0	304	30654
002885	0.00760	0.029980	0.00000	0.000000	304	0	304	29980
002418	0.00760	0.031170	0.00000	0.000000	304	0	304	31170
002020	0.00760	0.031134	0.00000	0.000000	304	0	304	31134
000401	0.00760	0.031326	0.00000	0.000000	304	0	304	31326
011801	0.00755	0.030864	0.00000	0.000000	302	0	302	30864
011687	0.00755	0.030058	0.00000	0.000000	302	0	302	30058
011459	0.00755	0.030820	0.00000	0.000000	302	0	302	30820
010714	0.00755	0.028974	0.00000	0.000000	302	0	302	28974
010629	0.00755	0.030156	0.00000	0.000000	302	0	302	30156
010013	0.00755	0.030840	0.00000	0.000000	302	0	302	30840
009114	0.00755	0.030826	0.00000	0.000000	302	0	302	30826
006796	0.00755	0.029716	0.00000	0.000000	302	0	302	29716
006618	0.00755	0.030678	0.00000	0.000000	302	0	302	30678
006018	0.00755	0.030694	0.00000	0.000000	302	0	302	30694
005996	0.00755	0.030388	0.00000	0.000000	302	0	302	30388
005831	0.00755	0.030730	0.00000	0.000000	302	0	302	30730
005261	0.00755	0.030348	0.00000	0.000000	302	0	302	30348
004490	0.00755	0.029874	0.00000	0.000000	302	0	302	29874
004120	0.00755	0.030280	0.00000	0.000000	302	0	302	30280
003725	0.00755	0.030866	0.00000	0.000000	302	0	302	30866
002989	0.00755	0.029472	0.00000	0.000000	302	0	302	29472
001432	0.00755	0.030824	0.00000	0.000000	302	0	302	30824
001408	0.00755	0.030818	0.00000	0.000000	302	0	302	30818
001348	0.00755	0.030374	0.00000	0.000000	302	0	302	30374
000909	0.00755	0.031120	0.00000	0.000000	302	0	302	31120
000554	0.00755	0.031128	0.00000	0.000000	302	0	302	31128
000416	0.00755	0.031028	0.00000	0.000000	302	0	302	31028
000144	0.00755	0.031118	0.00000	0.000000	302	0	302	31118
006691	0.00753	0.029249	0.00000	0.000000	301	0	328	31706
009694	0.00750	0.030320	0.00000	0.000000	300	0	300	30320
008995	0.00750	0.030156	0.00000	0.000000	300	0	300	30156
008789	0.00750	0.030016	0.00000	0.000000	300	0	300	30016
008539	0.00750	0.030624	0.00000	0.000000	300	0	300	30624
006956	0.00750	0.030352	0.00000	0.000000	300	0	300	30352
006649	0.00750	0.030912	0.00000	0.000000	300	0	300	30912
005659	0.00750	0.029962	0.00000	0.000000	300	0	300	29962
005231	0.00750	0.030930	0.00000	0.000000	300	0	300	30930
004657	0.00750	0.030612	0.00000	0.000000	300	0	300	30612
003461	0.00750	0.029334	0.00000	0.000000	300	0	300	29334
002193	0.00750	0.030048	0.00000	0.000000	300	0	300	30048
002038	0.00750	0.030212	0.00000	0.000000	300	0	300	30212
001571	0.00750	0.030314	0.00000	0.000000	300	0	300	30314
000116	0.00750	0.030348	0.00000	0.000000	300	0	300	30348
011483	0.00748	0.029420	0.00000	0.000000	299	0	300	29514
002658	0.00748	0.028232	0.00000	0.000000	299	0	300	28322
010333	0.00745	0.030718	0.00000	0.000000	298	0	298	30718
009524	0.00745	0.029844	0.00000	0.000000	298	0	298	29844
008960	0.00745	0.030128	0.00000	0.000000	298	0	298	30128
008777	0.00745	0.030104	0.00000	0.000000	298	0	298	30104
008555	0.00745	0.029424	0.00000	0.000000	298	0	298	29424
008165	0.00745	0.030104	0.00000	0.000000	298	0	298	30104
007383	0.00745	0.029154	0.00000	0.000000	298	0	298	29154
005788	0.00745	0.030420	0.00000	0.000000	298	0	298	30420
004040	0.00745	0.030204	0.00000	0.000000	298	0	298	30204
003384	0.00745	0.030254	0.00000	0.000000	298	0	298	30254
002654	0.00745	0.029514	0.00000	0.000000	298	0	298	29514
002606	0.00745	0.030278	0.00000	0.000000	298	0	298	30278
002389	0.00745	0.030416	0.00000	0.000000	298	0	298	30416
002189	0.00745	0.029434	0.00000	0.000000	298	0	298	29434
001168	0.00745	0.030416	0.00000	0.000000	298	0	298	30416
000205	0.00745	0.029520	0.00000	0.000000	298	0	298	29520
000009	0.00745	0.030440	0.00000	0.000000	298	0	298	30440
011870	0.00740	0.030106	0.00000	0.000000	296	0	296	30106
011553	0.00740	0.029164	0.00000	0.000000	296	0	296	29164
011155	0.00740	0.030510	0.00000	0.000000	296	0	296	30510
010957	0.00740	0.030058	0.00000	0.000000	296	0	296	30058
010596	0.00740	0.030348	0.00000	0.000000	296	0	296	30348
009089	0.00740	0.029644	0.00000	0.000000	296	0	296	29644
008130	0.00740	0.029640	0.00000	0.000000	296	0	296	29640
006995	0.00740	0.030050	0.00000	0.000000	296	0	296	30050
006787	0.00740	0.029496	0.00000	0.000000	296	0	296	29496
006711	0.00740	0.028668	0.00000	0.000000	296	0	296	28668
006654	0.00740	0.029726	0.00000	0.000000	296	0	296	29726
006267	0.00740	0.029778	0.00000	0.000000	296	0	296	29778
006213	0.00740	0.029470	0.00000	0.000000	296	0	296	29470
004646	0.00740	0.030506	0.00000	0.000000	296	0	296	30506
000283	0.00740	0.029180	0.00000	0.000000	296	0	296	29180
000173	0.00740	0.030070	0.00000	0.000000	296	0	296	30070
000245	0.00738	0.029055	0.00000	0.000000	295	0	296	29154
011765	0.00735	0.029674	0.00000	0.000000	294	0	294	29674
010762	0.00735	0.028390	0.00000	0.000000	294	0	294	28390
009770	0.00735	0.027642	0.00000	0.000000	294	0	294	27642
006981	0.00735	0.029564	0.00000	0.000000	294	0	346	34400
006768	0.00735	0.030028	0.00000	0.000000	294	0	294	30028
006212	0.00735	0.029152	0.00000	0.000000	294	0	294	29152
005842	0.00735	0.029194	0.00000	0.000000	294	0	294	29194
005693	0.00735	0.029738	0.00000	0.000000	294	0	294	29738
005518	0.00735	0.030300	0.00000	0.000000	294	0	294	30300
005156	0.00735	0.029452	0.00000	0.000000	294	0	294	29452
004862	0.00735	0.030000	0.00000	0.000000	294	0	294	30000
004524	0.00735	0.028151	0.00000	0.000000	294	0	308	29444
002881	0.00735	0.029878	0.00000	0.000000	294	0	294	29878
000929	0.00735	0.029646	0.00000	0.000000	294	0	294	29646
000828	0.00735	0.029720	0.00000	0.000000	294	0	294	29720
009340	0.00730	0.029328	0.00000	0.000000	292	0	292	29328
007435	0.00730	0.029462	0.00000	0.000000	292	0	292	29462
007233	0.00730	0.028728	0.00000	0.000000	292	0	292	28728
006986	0.00730	0.028976	0.00000	0.000000	292	0	292	28976
006283	0.00730	0.029964	0.00000	0.000000	292	0	292	29964
006122	0.00730	0.029688	0.00000	0.000000	292	0	292	29688
005855	0.00730	0.029518	0.00000	0.000000	292	0	292	29518
005766	0.00730	0.028774	0.00000	0.000000	292	0	292	28774
005066	0.00730	0.029394	0.00000	0.000000	292	0	292	29394
004143	0.00730	0.029832	0.00000	0.000000	292	0	292	29832
003027	0.00730	0.029056	0.00000	0.000000	292	0	292	29056
002230	0.00730	0.030102	0.00000	0.000000	292	0	292	30102
000536	0.00730	0.029798	0.00000	0.000000	292	0	292	29798
007214	0.00728	0.028448	0.00000	0.000000	291	0	294	28730
011859	0.00725	0.029606	0.00000	0.000000	290	0	290	29606
011760	0.00725	0.029748	0.00000	0.000000	290	0	290	29748
010704	0.00725	0.028856	0.00000	0.000000	290	0	290	28856
008212	0.00725	0.028444	0.00000	0.000000	290	0	290	28444
007534	0.00725	0.029310	0.00000	0.000000	290	0	290	29310
007147	0.00725	0.029120	0.00000	0.000000	290	0	290	29120
006894	0.00725	0.029432	0.00000	0.000000	290	0	290	29432
005705	0.00725	0.029578	0.00000	0.000000	290	0	290	29578
005338	0.00725	0.029300	0.00000	0.000000	290	0	290	29300
005225	0.00725	0.029608	0.00000	0.000000	290	0	290	29608
005213	0.00725	0.029088	0.00000	0.000000	290	0	290	29088
004055	0.00725	0.029280	0.00000	0.000000	290	0	290	29280
003157	0.00725	0.028166	0.00000	0.000000	290	0	290	28166
001605	0.00725	0.029886	0.00000	0.000000	290	0	290	29886
001477	0.00725	0.029338	0.00000	0.000000	290	0	290	29338
000977	0.00725	0.028336	0.00000	0.000000	290	0	290	28336
000319	0.00725	0.029154	0.00000	0.000000	290	0	290	29154
010850	0.00720	0.029690	0.00000	0.000000	288	0	288	29690
010646	0.00720	0.028532	0.00000	0.000000	288	0	288	28532
010415	0.00720	0.029432	0.00000	0.000000	288	0	288	29432
008714	0.00720	0.028914	0.00000	0.000000	288	0	288	28914
008408	0.00720	0.029402	0.00000	0.000000	288	0	288	29402
006190	0.00720	0.027795	0.00000	0.000000	288	0	298	28728
006156	0.00720	0.029266	0.00000	0.000000	288	0	288	29266
005826	0.00720	0.029422	0.00000	0.000000	288	0	288	29422
004838	0.00720	0.029436	0.00000	0.000000	288	0	288	29436
003100	0.00720	0.028394	0.00000	0.000000	288	0	288	28394
001626	0.00720	0.027390	0.00000	0.000000	288	0	288	27390
001604	0.00720	0.029520	0.00000	0.000000	288	0	288	29520
000959	0.00720	0.029686	0.00000	0.000000	288	0	288	29686
000665	0.00720	0.028864	0.00000	0.000000	288	0	288	28864
000210	0.00720	0.029118	0.00000	0.000000	288	0	288	29118
000186	0.00720	0.028021	0.00000	0.000000	288	0	304	29430
009013	0.00718	0.027626	0.00000	0.000000	287	0	290	27896
011752	0.00715	0.028204	0.00000	0.000000	286	0	286	28204
011158	0.00715	0.027878	0.00000	0.000000	286	0	286	27878
010844	0.00715	0.028758	0.00000	0.000000	286	0	286	28758
007944	0.00715	0.028908	0.00000	0.000000	286	0	286	28908
005262	0.00715	0.029026	0.00000	0.000000	286	0	286	29026
004493	0.00715	0.029352	0.00000	0.000000	286	0	286	29352
002269	0.00715	0.029188	0.00000	0.000000	286	0	286	29188
002196	0.00715	0.029466	0.00000	0.000000	286	0	286	29466
001035	0.00715	0.029040	0.00000	0.000000	286	0	286	29040
000648	0.00715	0.027696	0.00000	0.000000	286	0	286	27696
000188	0.00715	0.027372	0.00000	0.000000	286	0	286	27372
011420	0.00710	0.028694	0.00000	0.000000	284	0	284	28694
010396	0.00710	0.028982	0.00000	0.000000	284	0	284	28982
010149	0.00710	0.028978	0.00000	0.000000	284	0	284	28978
009245	0.00710	0.028402	0.00000	0.000000	284	0	284	28402
008736	0.00710	0.029250	0.00000	0.000000	284	0	284	29250
008563	0.00710	0.027942	0.00000	0.000000	284	0	284	27942
008081	0.00710	0.028720	0.00000	0.000000	284	0	284	28720
007221	0.00710	0.028686	0.00000	0.000000	284	0	284	28686
006821	0.00710	0.029102	0.00000	0.000000	284	0	284	29102
006397	0.00710	0.028250	0.00000	0.000000	284	0	284	28250
006109	0.00710	0.028864	0.00000	0.000000	284	0	284	28864
005202	0.00710	0.028406	0.00000	0.000000	284	0	284	28406
005089	0.00710	0.028848	0.00000	0.000000	284	0	284	28848
004680	0.00710	0.027918	0.00000	0.000000	284	0	284	27918
004464	0.00710	0.028984	0.00000	0.000000	284	0	284	28984
004402	0.00710	0.028146	0.00000	0.000000	284	0	284	28146
004074	0.00710	0.028182	0.00000	0.000000	284	0	284	28182
002117	0.00710	0.029272	0.00000	0.000000	284	0	284	29272
002078	0.00710	0.029040	0.00000	0.000000	284	0	284	29040
001089	0.00710	0.028414	0.00000	0.000000	284	0	284	28414
001018	0.00710	0.028554	0.00000	0.000000	284	0	284	28554
010444	0.00705	0.028224	0.00000	0.000000	282	0	282	28224
009190	0.00705	0.027972	0.00000	0.000000	282	0	282	27972
008405	0.00705	0.028812	0.00000	0.000000	282	0	282	28812
008295	0.00705	0.028924	0.00000	0.000000	282	0	282	28924
007849	0.00705	0.028112	0.00000	0.000000	282	0	282	28112
007439	0.00705	0.028778	0.00000	0.000000	282	0	282	28778
006867	0.00705	0.027690	0.00000	0.000000	282	0	282	27690
006223	0.00705	0.028776	0.00000	0.000000	282	0	282	28776
006181	0.00705	0.028914	0.00000	0.000000	282	0	282	28914
006057	0.00705	0.028780	0.00000	0.000000	282	0	282	28780
004171	0.00705	0.029062	0.00000	0.000000	282	0	282	29062
003484	0.00705	0.028360	0.00000	0.000000	282	0	282	28360
003465	0.00705	0.028178	0.00000	0.000000	282	0	282	28178
002660	0.00705	0.027906	0.00000	0.000000	282	0	282	27906
002041	0.00705	0.028518	0.00000	0.000000	282	0	282	28518
000897	0.00705	0.028558	0.00000	0.000000	282	0	282	28558
010727	0.00700	0.028166	0.00000	0.000000	280	0	280	28166
010722	0.00700	0.027982	0.00000	0.000000	280	0	280	27982
010422	0.00700	0.027722	0.00000	0.000000	280	0	280	27722
010389	0.00700	0.028394	0.00000	0.000000	280	0	280	28394
009974	0.00700	0.027824	0.00000	0.000000	280	0	282	28014
009299	0.00700	0.028144	0.00000	0.000000	280	0	280	28144
004987	0.00700	0.028262	0.00000	0.000000	280	0	280	28262
004954	0.00700	0.027914	0.00000	0.000000	280	0	280	27914
004391	0.00700	0.028854	0.00000	0.000000	280	0	280	28854
003463	0.00700	0.028170	0.00000	0.000000	280	0	280	28170
002098	0.00700	0.028088	0.00000	0.000000	280	0	280	28088
001880	0.00700	0.027140	0.00000	0.000000	280	0	280	27140
000995	0.00700	0.027818	0.00000	0.000000	280	0	280	27818
000221	0.00700	0.028022	0.00000	0.000000	280	0	280	28022
011734	0.00695	0.028634	0.00000	0.000000	278	0	278	28634
009756	0.00695	0.028372	0.00000	0.000000	278	0	278	28372
009712	0.00695	0.028362	0.00000	0.000000	278	0	278	28362
009398	0.00695	0.028642	0.00000	0.000000	278	0	278	28642
009154	0.00695	0.026808	0.00000	0.000000	278	0	278	26808
008957	0.00695	0.028372	0.00000	0.000000	278	0	278	28372
008139	0.00695	0.027878	0.00000	0.000000	278	0	278	27878
007775	0.00695	0.028156	0.00000	0.000000	278	0	278	28156
007750	0.00695	0.028362	0.00000	0.000000	278	0	278	28362
006540	0.00695	0.028100	0.00000	0.000000	278	0	278	28100
006478	0.00695	0.028380	0.00000	0.000000	278	0	278	28380
005538	0.00695	0.027812	0.00000	0.000000	278	0	278	27812
004919	0.00695	0.027952	0.00000	0.000000	278	0	278	27952
004272	0.00695	0.027892	0.00000	0.000000	278	0	278	27892
004156	0.00695	0.028656	0.00000	0.000000	278	0	278	28656
004152	0.00695	0.028534	0.00000	0.000000	278	0	278	28534
003455	0.00695	0.027898	0.00000	0.000000	278	0	278	27898
003301	0.00695	0.026978	0.00000	0.000000	278	0	278	26978
001263	0.00695	0.028650	0.00000	0.000000	278	0	278	28650
000978	0.00695	0.027952	0.00000	0.000000	278	0	278	27952
000809	0.00695	0.028106	0.00000	0.000000	278	0	278	28106
000182	0.00695	0.028202	0.00000	0.000000	278	0	278	28202
010858	0.00690	0.027832	0.00000	0.000000	276	0	276	27832
009098	0.00690	0.027912	0.00000	0.000000	276	0	276	27912
008694	0.00690	0.026964	0.00000	0.000000	276	0	276	26964
008261	0.00690	0.027590	0.00000	0.000000	276	0	276	27590
007400	0.00690	0.027130	0.00000	0.000000	276	0	276	27130
005940	0.00690	0.028178	0.00000	0.000000	276	0	276	28178
005640	0.00690	0.027792	0.00000	0.000000	276	0	276	27792
005210	0.00690	0.027738	0.00000	0.000000	276	0	276	27738
004946	0.00690	0.027710	0.00000	0.000000	276	0	276	27710
004752	0.00690	0.027908	0.00000	0.000000	276	0	276	27908
004723	0.00690	0.027612	0.00000	0.000000	276	0	276	27612
004235	0.00690	0.028446	0.00000	0.000000	276	0	276	28446
004138	0.00690	0.028056	0.00000	0.000000	276	0	276	28056
001221	0.00690	0.028198	0.00000	0.000000	276	0	276	28198
001139	0.00690	0.027902	0.00000	0.000000	276	0	276	27902
000676	0.00690	0.028168	0.00000	0.000000	276	0	276	28168
000569	0.00690	0.027616	0.00000	0.000000	276	0	276	27616
001724	0.00688	0.027235	0.00000	0.000000	275	0	276	27334
011726	0.00685	0.027698	0.00000	0.000000	274	0	274	27698
011677	0.00685	0.027624	0.00000	0.000000	274	0	274	27624
011332	0.00685	0.027354	0.00000	0.000000	274	0	274	27354
010556	0.00685	0.026958	0.00000	0.000000	274	0	274	26958
010080	0.00685	0.027720	0.00000	0.000000	274	0	274	27720
009892	0.00685	0.027552	0.00000	0.000000	274	0	274	27552
009079	0.00685	0.027172	0.00000	0.000000	274	0	274	27172
008762	0.00685	0.027974	0.00000	0.000000	274	0	274	27974
007743	0.00685	0.027662	0.00000	0.000000	274	0	274	27662
007127	0.00685	0.027178	0.00000	0.000000	274	0	274	27178
006817	0.00685	0.027814	0.00000	0.000000	274	0	274	27814
005881	0.00685	0.027880	0.00000	0.000000	274	0	274	27880
005696	0.00685	0.027312	0.00000	0.000000	274	0	274	27312
005087	0.00685	0.027646	0.00000	0.000000	274	0	274	27646
003333	0.00685	0.026902	0.00000	0.000000	274	0	274	26902
002998	0.00685	0.028236	0.00000	0.000000	274	0	274	28236
